number,incident_state,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,sys_updated_at,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at
INC0029094,Closed,False,1,0,4,True,Caller 1250,Opened by  147,2016-05-13 08:29:00,Created by 69,2016-05-13 08:38:00,Updated by 908,2016-05-18 09:07:00,Phone,Location 143,Category 53,Subcategory 80,Symptom 391,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 28,Resolver 78,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 71,2016-05-13 08:41:00,2016-05-18 09:07:00
INC0029097,New,True,0,0,0,True,Caller 2073,Opened by  301,2016-05-13 08:33:00,Created by 129,2016-05-13 08:54:00,Updated by 573,2016-05-13 08:54:00,Phone,Location 161,Category 46,Subcategory 94,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 33,Resolver 159,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 143,2016-05-17 16:36:00,2016-05-22 17:07:00
INC0029097,Active,True,1,0,1,True,Caller 2073,Opened by  301,2016-05-13 08:33:00,Created by 129,2016-05-13 08:54:00,Updated by 573,2016-05-13 08:54:00,Phone,Location 161,Category 46,Subcategory 94,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 39,Resolver 159,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 143,2016-05-17 16:36:00,2016-05-22 17:07:00
INC0029097,Active,True,2,0,2,True,Caller 2073,Opened by  301,2016-05-13 08:33:00,Created by 129,2016-05-13 08:54:00,Updated by 748,2016-05-13 17:06:00,Phone,Location 161,Category 46,Subcategory 94,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 159,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 143,2016-05-17 16:36:00,2016-05-22 17:07:00
INC0029097,Active,True,3,0,3,True,Caller 2073,Opened by  301,2016-05-13 08:33:00,Created by 129,2016-05-13 08:54:00,Updated by 60,2016-05-16 14:31:00,Phone,Location 161,Category 46,Subcategory 94,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 33,Resolver 159,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 143,2016-05-17 16:36:00,2016-05-22 17:07:00
INC0029097,Active,True,3,0,4,True,Caller 2073,Opened by  301,2016-05-13 08:33:00,Created by 129,2016-05-13 08:54:00,Updated by 614,2016-05-17 16:21:00,Phone,Location 161,Category 46,Subcategory 94,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 33,Resolver 159,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 143,2016-05-17 16:36:00,2016-05-22 17:07:00
INC0029097,Active,True,3,0,5,True,Caller 2073,Opened by  301,2016-05-13 08:33:00,Created by 129,2016-05-13 08:54:00,Updated by 614,2016-05-17 16:36:00,Phone,Location 161,Category 46,Subcategory 94,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 33,Resolver 159,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 143,2016-05-17 16:36:00,2016-05-22 17:07:00
INC0029097,Resolved,True,3,0,6,True,Caller 2073,Opened by  301,2016-05-13 08:33:00,Created by 129,2016-05-13 08:54:00,Updated by 614,2016-05-17 16:36:00,Phone,Location 161,Category 46,Subcategory 94,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 33,Resolver 159,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 143,2016-05-17 16:36:00,2016-05-22 17:07:00
INC0029097,Closed,False,3,0,7,True,Caller 2073,Opened by  301,2016-05-13 08:33:00,Created by 129,2016-05-13 08:54:00,Updated by 908,2016-05-22 17:07:00,Phone,Location 161,Category 46,Subcategory 94,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 33,Resolver 159,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 143,2016-05-17 16:36:00,2016-05-22 17:07:00
INC0029100,New,True,0,0,0,True,Caller 345,Opened by  108,2016-05-13 08:39:00,Created by 52,2016-05-13 08:47:00,Updated by 214,2016-05-13 08:47:00,Phone,Location 204,Category 24,Subcategory 174,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 57,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-05-16 17:57:00,2016-05-21 18:07:00
INC0029100,New,True,0,0,1,True,Caller 345,Opened by  108,2016-05-13 08:39:00,Created by 52,2016-05-13 08:47:00,Updated by 265,2016-05-13 08:56:00,Phone,Location 204,Category 24,Subcategory 174,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 57,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-05-16 17:57:00,2016-05-21 18:07:00
INC0029100,New,True,0,0,3,True,Caller 345,Opened by  108,2016-05-13 08:39:00,Created by 52,2016-05-13 08:47:00,Updated by 859,2016-05-16 09:13:00,Phone,Location 204,Category 24,Subcategory 174,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 57,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-05-16 17:57:00,2016-05-21 18:07:00
INC0029100,New,True,0,0,4,True,Caller 345,Opened by  108,2016-05-13 08:39:00,Created by 52,2016-05-13 08:47:00,Updated by 859,2016-05-16 09:13:00,Phone,Location 204,Category 24,Subcategory 174,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 57,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-05-16 17:57:00,2016-05-21 18:07:00
INC0029100,New,True,1,0,5,True,Caller 345,Opened by  108,2016-05-13 08:39:00,Created by 52,2016-05-13 08:47:00,Updated by 859,2016-05-16 09:13:00,Phone,Location 204,Category 24,Subcategory 174,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 57,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-05-16 17:57:00,2016-05-21 18:07:00
INC0029100,New,True,2,0,6,True,Caller 345,Opened by  108,2016-05-13 08:39:00,Created by 52,2016-05-13 08:47:00,Updated by 60,2016-05-16 14:32:00,Phone,Location 204,Category 24,Subcategory 174,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-05-16 17:57:00,2016-05-21 18:07:00
INC0029100,New,True,2,0,7,True,Caller 345,Opened by  108,2016-05-13 08:39:00,Created by 52,2016-05-13 08:47:00,Updated by 213,2016-05-16 17:57:00,Phone,Location 204,Category 24,Subcategory 174,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-05-16 17:57:00,2016-05-21 18:07:00
INC0029100,Resolved,True,2,0,8,True,Caller 345,Opened by  108,2016-05-13 08:39:00,Created by 52,2016-05-13 08:47:00,Updated by 213,2016-05-16 17:57:00,Phone,Location 204,Category 24,Subcategory 174,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-05-16 17:57:00,2016-05-21 18:07:00
INC0029100,Closed,False,2,0,9,True,Caller 345,Opened by  108,2016-05-13 08:39:00,Created by 52,2016-05-13 08:47:00,Updated by 908,2016-05-21 18:07:00,Phone,Location 204,Category 24,Subcategory 174,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-05-16 17:57:00,2016-05-21 18:07:00
INC0029104,New,True,0,0,0,True,Caller 2604,Opened by  131,2016-05-13 08:43:00,Created by 62,2016-05-13 08:47:00,Updated by 265,2016-05-13 08:47:00,Phone,Location 161,Category 34,Subcategory 151,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 249,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 227,2016-05-16 09:33:00,2016-05-21 10:07:00
INC0029104,New,True,1,0,1,True,Caller 2604,Opened by  131,2016-05-13 08:43:00,Created by 62,2016-05-13 08:47:00,Updated by 265,2016-05-13 08:48:00,Phone,Location 161,Category 34,Subcategory 151,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 227,2016-05-16 09:33:00,2016-05-21 10:07:00
INC0029104,Active,True,1,0,2,True,Caller 2604,Opened by  131,2016-05-13 08:43:00,Created by 62,2016-05-13 08:47:00,Updated by 332,2016-05-13 09:14:00,Phone,Location 161,Category 34,Subcategory 151,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 227,2016-05-16 09:33:00,2016-05-21 10:07:00
INC0029104,Active,True,1,0,3,True,Caller 2604,Opened by  131,2016-05-13 08:43:00,Created by 62,2016-05-13 08:47:00,Updated by 974,2016-05-13 14:10:00,Phone,Location 161,Category 34,Subcategory 151,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 227,2016-05-16 09:33:00,2016-05-21 10:07:00
INC0029104,Active,True,1,0,4,True,Caller 2604,Opened by  131,2016-05-13 08:43:00,Created by 62,2016-05-13 08:47:00,Updated by 974,2016-05-13 14:13:00,Phone,Location 161,Category 34,Subcategory 151,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 227,2016-05-16 09:33:00,2016-05-21 10:07:00
INC0029104,Active,True,1,0,5,True,Caller 2604,Opened by  131,2016-05-13 08:43:00,Created by 62,2016-05-13 08:47:00,Updated by 974,2016-05-13 14:14:00,Phone,Location 161,Category 34,Subcategory 151,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 227,2016-05-16 09:33:00,2016-05-21 10:07:00
INC0029104,Awaiting User Info,True,1,0,6,True,Caller 2604,Opened by  131,2016-05-13 08:43:00,Created by 62,2016-05-13 08:47:00,Updated by 974,2016-05-13 14:53:00,Phone,Location 161,Category 34,Subcategory 151,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 227,2016-05-16 09:33:00,2016-05-21 10:07:00
INC0029104,Resolved,True,1,0,7,True,Caller 2604,Opened by  131,2016-05-13 08:43:00,Created by 62,2016-05-13 08:47:00,Updated by 974,2016-05-16 09:33:00,Phone,Location 161,Category 34,Subcategory 151,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 227,2016-05-16 09:33:00,2016-05-21 10:07:00
INC0029104,Closed,False,1,0,8,True,Caller 2604,Opened by  131,2016-05-13 08:43:00,Created by 62,2016-05-13 08:47:00,Updated by 908,2016-05-21 10:07:00,Phone,Location 161,Category 34,Subcategory 151,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 227,2016-05-16 09:33:00,2016-05-21 10:07:00
INC0029106,New,True,0,0,0,True,Caller 17,Opened by  17,2016-05-13 08:45:00,Created by 10,2016-05-13 08:50:00,Updated by 44,2016-05-13 08:50:00,Phone,Location 161,Category 53,Subcategory 174,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 24,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 13,Resolved by 22,2016-05-13 16:34:00,2016-05-18 17:07:00
INC0029106,Active,True,0,0,1,True,Caller 17,Opened by  17,2016-05-13 08:45:00,Created by 10,2016-05-13 08:50:00,Updated by 332,2016-05-13 09:24:00,Phone,Location 161,Category 53,Subcategory 174,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 13,Resolved by 22,2016-05-13 16:34:00,2016-05-18 17:07:00
INC0029106,Active,True,0,0,2,True,Caller 17,Opened by  17,2016-05-13 08:45:00,Created by 10,2016-05-13 08:50:00,Updated by 332,2016-05-13 09:25:00,Phone,Location 161,Category 53,Subcategory 174,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 24,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 13,Resolved by 22,2016-05-13 16:34:00,2016-05-18 17:07:00
INC0029106,Resolved,True,0,0,3,True,Caller 17,Opened by  17,2016-05-13 08:45:00,Created by 10,2016-05-13 08:50:00,Updated by 109,2016-05-13 16:34:00,Phone,Location 161,Category 53,Subcategory 174,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 24,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 13,Resolved by 22,2016-05-13 16:34:00,2016-05-18 17:07:00
INC0029106,Closed,False,0,0,4,True,Caller 17,Opened by  17,2016-05-13 08:45:00,Created by 10,2016-05-13 08:50:00,Updated by 908,2016-05-18 17:07:00,Phone,Location 161,Category 53,Subcategory 174,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 24,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 13,Resolved by 22,2016-05-13 16:34:00,2016-05-18 17:07:00
INC0029109,New,True,0,0,0,True,Caller 2429,Opened by  108,2016-05-13 08:48:00,Created by 52,2016-05-13 08:51:00,Updated by 214,2016-05-13 08:51:00,Phone,Location 46,Category 37,Subcategory 123,Symptom 127,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 31,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 30,2016-05-23 16:01:00,2016-05-28 16:07:00
INC0029109,New,True,0,0,1,True,Caller 2429,Opened by  108,2016-05-13 08:48:00,Created by 52,2016-05-13 08:51:00,Updated by 214,2016-05-13 08:52:00,Phone,Location 46,Category 37,Subcategory 123,Symptom 127,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 31,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 30,2016-05-23 16:01:00,2016-05-28 16:07:00
INC0029109,Awaiting User Info,True,0,0,2,True,Caller 2429,Opened by  108,2016-05-13 08:48:00,Created by 52,2016-05-13 08:51:00,Updated by 135,2016-05-13 17:17:00,Phone,Location 46,Category 37,Subcategory 123,Symptom 127,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 31,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 30,2016-05-23 16:01:00,2016-05-28 16:07:00
INC0029109,Awaiting User Info,True,0,0,4,True,Caller 2429,Opened by  108,2016-05-13 08:48:00,Created by 52,2016-05-13 08:51:00,Updated by 135,2016-05-18 16:37:00,Phone,Location 46,Category 37,Subcategory 123,Symptom 127,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 31,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 30,2016-05-23 16:01:00,2016-05-28 16:07:00
INC0029109,Resolved,True,0,0,6,True,Caller 2429,Opened by  108,2016-05-13 08:48:00,Created by 52,2016-05-13 08:51:00,Updated by 135,2016-05-23 16:01:00,Phone,Location 46,Category 37,Subcategory 123,Symptom 127,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 31,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 30,2016-05-23 16:01:00,2016-05-28 16:07:00
INC0029109,Closed,False,0,0,7,False,Caller 2429,Opened by  108,2016-05-13 08:48:00,Created by 52,2016-05-13 08:51:00,Updated by 908,2016-05-28 16:07:00,Phone,Location 46,Category 37,Subcategory 123,Symptom 127,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 31,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 30,2016-05-23 16:01:00,2016-05-28 16:07:00
INC0029114,New,True,0,0,0,True,Caller 3757,Opened by  108,2016-05-13 08:52:00,Created by 52,2016-05-13 08:55:00,Updated by 214,2016-05-13 08:55:00,Phone,Location 46,Category 9,Subcategory 174,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 31,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 30,2016-05-13 15:32:00,2016-05-18 16:07:00
INC0029114,New,True,0,0,1,True,Caller 3757,Opened by  108,2016-05-13 08:52:00,Created by 52,2016-05-13 08:55:00,Updated by 214,2016-05-13 08:56:00,Phone,Location 46,Category 9,Subcategory 174,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 31,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 30,2016-05-13 15:32:00,2016-05-18 16:07:00
INC0029114,Resolved,True,0,0,2,True,Caller 3757,Opened by  108,2016-05-13 08:52:00,Created by 52,2016-05-13 08:55:00,Updated by 135,2016-05-13 15:32:00,Phone,Location 46,Category 9,Subcategory 174,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 31,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 30,2016-05-13 15:32:00,2016-05-18 16:07:00
INC0029114,Closed,False,0,0,3,True,Caller 3757,Opened by  108,2016-05-13 08:52:00,Created by 52,2016-05-13 08:55:00,Updated by 908,2016-05-18 16:07:00,Phone,Location 46,Category 9,Subcategory 174,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 31,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 30,2016-05-13 15:32:00,2016-05-18 16:07:00
INC0029120,Active,True,0,0,0,True,Caller 5627,Opened by  131,2016-05-13 08:57:00,Created by 62,2016-05-13 09:00:00,Updated by 265,2016-05-13 09:00:00,Phone,Location 161,Category 53,Subcategory 174,Symptom 491,UNKNOWN,3 - Low,3 - Low,4 - Low,Group 70,Resolver 73,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 41,2016-05-13 13:08:00,2016-05-18 13:10:00
INC0029120,Active,True,1,0,1,True,Caller 5627,Opened by  131,2016-05-13 08:57:00,Created by 62,2016-05-13 09:00:00,Updated by 265,2016-05-13 09:02:00,Phone,Location 161,Category 53,Subcategory 174,Symptom 491,UNKNOWN,3 - Low,3 - Low,4 - Low,Group 24,UNKNOWN,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 41,2016-05-13 13:08:00,2016-05-18 13:10:00
INC0029120,Active,True,1,0,2,True,Caller 5627,Opened by  131,2016-05-13 08:57:00,Created by 62,2016-05-13 09:00:00,Updated by 265,2016-05-13 09:04:00,Phone,Location 161,Category 53,Subcategory 174,Symptom 491,UNKNOWN,3 - Low,3 - Low,4 - Low,Group 24,UNKNOWN,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 41,2016-05-13 13:08:00,2016-05-18 13:10:00
INC0029120,Active,True,2,0,4,True,Caller 5627,Opened by  131,2016-05-13 08:57:00,Created by 62,2016-05-13 09:00:00,Updated by 186,2016-05-13 09:20:00,Phone,Location 161,Category 53,Subcategory 174,Symptom 491,UNKNOWN,3 - Low,3 - Low,4 - Low,Group 27,Resolver 44,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 41,2016-05-13 13:08:00,2016-05-18 13:10:00
INC0029120,Active,True,2,0,5,True,Caller 5627,Opened by  131,2016-05-13 08:57:00,Created by 62,2016-05-13 09:00:00,Updated by 186,2016-05-13 13:07:00,Phone,Location 161,Category 53,Subcategory 174,Symptom 491,UNKNOWN,3 - Low,3 - Low,4 - Low,Group 27,Resolver 44,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 41,2016-05-13 13:08:00,2016-05-18 13:10:00
INC0029120,Resolved,True,2,0,6,True,Caller 5627,Opened by  131,2016-05-13 08:57:00,Created by 62,2016-05-13 09:00:00,Updated by 186,2016-05-13 13:08:00,Phone,Location 161,Category 53,Subcategory 174,Symptom 491,UNKNOWN,3 - Low,3 - Low,4 - Low,Group 27,Resolver 44,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 41,2016-05-13 13:08:00,2016-05-18 13:10:00
INC0029120,Closed,False,2,0,7,True,Caller 5627,Opened by  131,2016-05-13 08:57:00,Created by 62,2016-05-13 09:00:00,Updated by 908,2016-05-18 13:10:00,Phone,Location 161,Category 53,Subcategory 174,Symptom 491,UNKNOWN,3 - Low,3 - Low,4 - Low,Group 27,Resolver 44,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 41,2016-05-13 13:08:00,2016-05-18 13:10:00
INC0029129,New,True,0,0,0,True,Caller 1845,Opened by  62,2016-05-13 09:19:00,Created by 33,2016-05-13 09:22:00,Updated by 133,2016-05-13 09:22:00,Phone,Location 204,Category 19,Subcategory 163,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 137,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 123,2016-05-30 09:53:00,2016-04-06 10:07:00
INC0029129,New,True,1,0,1,True,Caller 1845,Opened by  62,2016-05-13 09:19:00,Created by 33,2016-05-13 09:22:00,Updated by 133,2016-05-13 09:22:00,Phone,Location 204,Category 19,Subcategory 163,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 137,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 123,2016-05-30 09:53:00,2016-04-06 10:07:00
INC0029129,Active,True,2,0,2,True,Caller 1845,Opened by  62,2016-05-13 09:19:00,Created by 33,2016-05-13 09:22:00,Updated by 519,2016-05-13 13:36:00,Phone,Location 204,Category 19,Subcategory 163,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 59,Resolver 137,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 123,2016-05-30 09:53:00,2016-04-06 10:07:00
INC0029129,Active,True,3,0,4,True,Caller 1845,Opened by  62,2016-05-13 09:19:00,Created by 33,2016-05-13 09:22:00,Updated by 510,2016-05-16 16:08:00,Phone,Location 204,Category 19,Subcategory 163,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 72,UNKNOWN,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 123,2016-05-30 09:53:00,2016-04-06 10:07:00
INC0029129,Active,True,4,0,7,True,Caller 1845,Opened by  62,2016-05-13 09:19:00,Created by 33,2016-05-13 09:22:00,Updated by 402,2016-05-23 15:37:00,Phone,Location 204,Category 19,Subcategory 163,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,UNKNOWN,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 123,2016-05-30 09:53:00,2016-04-06 10:07:00
INC0029129,Active,True,5,0,8,True,Caller 1845,Opened by  62,2016-05-13 09:19:00,Created by 33,2016-05-13 09:22:00,Updated by 519,2016-05-24 16:24:00,Phone,Location 204,Category 19,Subcategory 163,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 59,UNKNOWN,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 123,2016-05-30 09:53:00,2016-04-06 10:07:00
INC0029129,Resolved,True,5,0,10,True,Caller 1845,Opened by  62,2016-05-13 09:19:00,Created by 33,2016-05-13 09:22:00,Updated by 510,2016-05-30 09:53:00,Phone,Location 204,Category 19,Subcategory 163,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 59,Resolver 137,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 123,2016-05-30 09:53:00,2016-04-06 10:07:00
INC0029129,Closed,False,5,0,11,False,Caller 1845,Opened by  62,2016-05-13 09:19:00,Created by 33,2016-05-13 09:22:00,Updated by 908,2016-04-06 10:07:00,Phone,Location 204,Category 19,Subcategory 163,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 59,Resolver 137,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 123,2016-05-30 09:53:00,2016-04-06 10:07:00
