number,sys_created_at,closed_at,assignment_group
INC0030448,2016-05-17 15:59:00,2016-06-27 13:00:00,Group 24
INC0030454,2016-05-17 16:31:00,2016-05-22 18:07:00,Group 39
INC0030457,2016-05-17 16:10:00,2016-05-23 15:07:00,Group 25
INC0030458,2016-05-17 16:21:00,2016-05-22 17:07:00,Group 46
INC0030460,2016-05-17 16:19:00,2016-06-21 13:07:00,Group 64
INC0030461,2016-05-17 16:48:00,2016-05-22 18:07:00,Group 39
INC0030466,2016-05-17 16:25:00,2016-05-23 11:07:00,Group 24
INC0030467,2016-05-17 16:26:00,2016-05-24 12:07:00,Group 48
INC0030476,2016-05-17 16:59:00,2016-05-24 11:07:00,Group 5
INC0030477,2016-05-17 16:50:00,2016-05-22 17:07:00,Group 30
INC0030479,2016-05-17 16:54:00,2016-05-22 17:07:00,Group 30
INC0030480,2016-05-17 17:03:00,2016-05-28 18:07:00,Group 12
INC0030481,2016-05-17 17:02:00,2016-05-29 16:10:00,Group 22
INC0030487,2016-05-17 17:28:00,2016-05-23 09:07:00,Group 27
INC0030490,2016-05-17 17:24:00,2016-06-15 12:00:00,Group 37
INC0030491,2016-05-17 17:38:00,2016-05-22 18:07:00,Group 39
INC0030492,2016-05-17 17:30:00,2016-05-23 17:07:00,Group 27
INC0030494,2016-05-17 17:46:00,2016-05-23 17:07:00,Group 27
INC0030500,2016-05-17 18:16:00,2016-06-21 17:00:00,Group 37
INC0030504,2016-05-17 19:06:00,2016-05-23 15:07:00,Group 56
INC0030510,2016-05-17 19:59:00,2016-05-24 15:07:00,Group 25
INC0030513,2016-05-17 20:06:00,2016-05-22 20:10:00,Group 25
INC0030514,2016-05-17 20:16:00,2016-05-23 18:07:00,Group 22
INC0030520,2016-05-17 20:47:00,2016-05-24 17:07:00,Group 37
INC0030521,2016-05-17 20:50:00,2016-05-23 09:07:00,Group 28
INC0030525,2016-05-17 21:25:00,2016-05-23 18:07:00,Group 22
INC0030528,2016-05-17 21:23:00,2016-05-23 11:07:00,Group 19
INC0030530,2016-05-17 21:20:00,2016-05-23 12:07:00,Group 22
INC0030546,2016-05-17 22:40:00,2016-05-23 16:07:00,Group 39
INC0030553,2016-05-17 23:49:00,2016-05-23 04:07:00,Group 53
INC0030563,2016-05-18 00:59:00,2016-05-24 10:07:00,Group 25
INC0030567,2016-05-18 01:17:00,2016-05-23 16:07:00,Group 39
INC0030568,2016-05-18 01:14:00,2016-05-23 15:07:00,Group 56
INC0030569,2016-05-18 02:30:00,2016-05-24 22:10:00,Group 56
INC0030571,2016-05-18 03:20:00,2016-05-24 14:07:00,Group 65
INC0030581,2016-05-18 05:40:00,2016-05-24 11:07:00,Group 25
INC0030582,2016-05-18 07:31:00,2016-05-24 22:10:00,Group 56
INC0030583,2016-05-18 06:46:00,2016-05-23 09:07:00,Group 28
INC0030586,2016-05-18 07:04:00,2016-05-25 15:07:00,Group 56
INC0030588,2016-05-18 07:34:00,2016-05-24 23:07:00,Group 56
INC0030590,2016-05-18 07:55:00,2016-05-30 11:07:00,Group 54
INC0030594,2016-05-18 08:03:00,2016-05-24 09:07:00,Group 65
INC0030595,2016-05-18 08:14:00,2016-05-24 23:07:00,Group 56
INC0030602,2016-05-18 08:14:00,2016-05-23 10:07:00,Group 49
INC0030605,2016-05-18 08:19:00,2016-06-29 16:07:00,Group 33
INC0030606,2016-05-18 08:21:00,2016-05-25 15:07:00,Group 65
INC0030613,2016-05-18 09:12:00,2016-06-20 16:00:00,Group 54
INC0030618,2016-05-18 08:36:00,2016-05-23 14:07:00,Group 22
INC0030627,2016-05-18 08:42:00,2016-05-29 16:07:00,Group 25
INC0030629,2016-05-18 09:21:00,2016-05-28 13:07:00,Group 30
INC0030630,2016-05-18 08:46:00,2016-05-28 10:07:00,Group 20
INC0030631,2016-05-18 08:47:00,2016-05-23 12:07:00,Group 49
INC0030634,2016-05-18 08:50:00,2016-05-30 11:07:00,Group 54
INC0030636,2016-05-18 08:51:00,2016-05-23 13:07:00,Group 44
INC0030638,2016-05-18 08:50:00,2016-06-19 15:00:00,Group 26
INC0030639,2016-05-18 09:06:00,2016-05-23 11:07:00,Group 50
INC0030640,2016-05-18 08:59:00,2016-05-30 11:07:00,Group 54
INC0030641,2016-05-18 08:59:00,2016-05-24 13:07:00,Group 25
INC0030643,2016-05-18 08:56:00,2016-05-28 11:07:00,Group 25
INC0030644,2016-05-18 08:58:00,2016-05-24 12:07:00,Group 23
INC0030649,2016-05-18 09:01:00,2016-05-28 10:07:00,Group 25
INC0030653,2016-05-18 09:02:00,2016-05-23 11:07:00,Group 50
INC0030655,2016-05-18 09:04:00,2016-05-28 12:07:00,Group 25
INC0030656,2016-05-18 09:18:00,2016-05-30 11:07:00,Group 54
INC0030657,2016-05-18 09:10:00,2016-05-24 11:07:00,Group 57
INC0030658,2016-05-18 09:18:00,2016-05-23 16:07:00,Group 39
INC0030662,2016-05-18 09:17:00,2016-05-28 16:07:00,Group 54
INC0030663,2016-05-18 09:19:00,2016-05-29 17:07:00,Group 25
INC0030664,2016-05-18 09:10:00,2016-05-30 11:07:00,Group 54
INC0030670,2016-05-18 09:17:00,2016-05-23 14:07:00,Group 20
INC0030676,2016-05-18 09:27:00,2016-06-14 16:07:00,Group 10
INC0030680,2016-05-18 09:27:00,2016-05-23 16:07:00,Group 39
INC0030681,2016-05-18 09:22:00,2016-05-23 11:07:00,Group 49
INC0030683,2016-05-18 09:31:00,2016-05-23 10:07:00,Group 39
INC0030688,2016-05-18 09:35:00,2016-05-28 15:07:00,Group 57
INC0030690,2016-05-18 09:35:00,2016-05-24 14:07:00,Group 6
INC0030691,2016-05-18 09:36:00,2016-05-23 12:07:00,Group 33
INC0030697,2016-05-18 09:45:00,2016-05-29 15:07:00,Group 54
INC0030698,2016-05-18 09:42:00,2016-05-23 15:07:00,Group 24
INC0030703,2016-05-18 09:56:00,2016-05-23 20:07:00,Group 51
INC0030705,2016-05-18 09:46:00,2016-05-23 13:07:00,Group 24
INC0030707,2016-05-18 09:55:00,2016-05-23 11:07:00,Group 10
INC0030708,2016-05-18 10:00:00,2016-05-29 17:07:00,Group 30
INC0030710,2016-05-18 09:56:00,2016-05-23 12:07:00,Group 31
INC0030716,2016-05-18 10:11:00,2016-05-23 15:07:00,Group 25
INC0030717,2016-05-18 10:05:00,2016-05-25 18:07:00,Group 37
INC0030718,2016-05-18 10:18:00,2016-05-25 17:07:00,Group 34
INC0030721,2016-05-18 10:15:00,2016-05-30 11:07:00,Group 6
INC0030723,2016-05-18 10:10:00,2016-06-15 15:00:00,Group 54
INC0030726,2016-05-18 10:35:00,2016-05-23 11:07:00,Group 29
INC0030727,2016-05-18 10:07:00,2016-05-24 16:07:00,Group 37
INC0030728,2016-05-18 10:09:00,2016-05-23 12:07:00,Group 49
INC0030734,2016-05-18 10:21:00,2016-05-24 15:07:00,Group 39
INC0030735,2016-05-18 10:20:00,2016-05-28 16:07:00,Group 53
INC0030736,2016-05-18 10:43:00,2016-06-21 12:00:00,Group 61
INC0030738,2016-05-18 10:20:00,2016-05-23 12:07:00,Group 24
INC0030749,2016-05-18 10:44:00,2016-05-23 12:07:00,Group 48
INC0030751,2016-05-18 10:40:00,2016-05-24 13:07:00,Group 39
INC0030752,2016-05-18 10:37:00,2016-05-23 17:07:00,Group 53
INC0030753,2016-05-18 10:35:00,2016-05-23 11:07:00,Group 55
INC0030756,2016-05-18 10:44:00,2016-06-18 16:00:00,Group 25
INC0030757,2016-05-18 10:42:00,2016-06-06 18:07:00,Group 21
INC0030762,2016-05-18 11:14:00,2016-05-23 23:07:00,Group 20
INC0030770,2016-05-18 11:13:00,2016-05-23 16:07:00,Group 39
INC0030772,2016-05-18 11:01:00,2016-05-24 15:07:00,Group 28
INC0030773,2016-05-18 11:04:00,2016-05-28 12:07:00,Group 28
INC0030780,2016-05-18 11:16:00,2016-06-29 12:00:00,Group 10
INC0030788,2016-05-18 11:32:00,2016-05-23 17:07:00,Group 10
INC0030791,2016-05-18 11:40:00,2016-05-23 16:07:00,Group 39
INC0030803,2016-05-18 11:47:00,2016-05-30 09:07:00,Group 37
INC0030806,2016-05-18 11:46:00,2016-05-24 10:07:00,Group 24
INC0030808,2016-05-18 11:56:00,2016-05-23 13:07:00,Group 20
INC0030810,2016-05-18 11:52:00,2016-05-23 14:07:00,Group 49
INC0030812,2016-05-18 11:59:00,2016-06-13 17:07:00,Group 33
INC0030820,2016-05-18 12:03:00,2016-05-29 15:07:00,Group 10
INC0030825,2016-05-18 12:09:00,2016-05-23 16:07:00,Group 39
INC0030836,2016-05-18 12:30:00,2016-05-24 13:07:00,Group 30
INC0030855,2016-05-18 13:36:00,2016-05-29 09:07:00,Group 20
INC0030860,2016-05-18 13:51:00,2016-05-23 16:07:00,Group 39
INC0030861,2016-05-18 13:50:00,2016-05-23 16:07:00,Group 28
INC0030866,2016-05-18 14:03:00,2016-05-24 11:07:00,Group 27
INC0030867,2016-05-18 14:24:00,2016-05-23 16:07:00,Group 10
INC0030868,2016-05-18 14:04:00,2016-05-25 16:07:00,Group 23
INC0030872,2016-05-18 14:12:00,2016-05-30 15:07:00,Group 37
INC0030875,2016-05-18 14:28:00,2016-06-25 13:00:00,Group 25
INC0030878,2016-05-18 14:25:00,2016-05-23 16:07:00,Group 39
INC0030880,2016-05-18 14:34:00,2016-05-23 17:07:00,Group 39
INC0030883,2016-05-18 14:29:00,2016-05-23 15:07:00,Group 30
INC0030886,2016-05-18 14:42:00,2016-05-24 14:07:00,Group 28
INC0030888,2016-05-18 14:58:00,2016-05-23 16:07:00,Group 5
INC0030895,2016-05-18 15:24:00,2016-05-24 10:07:00,Group 23
INC0030898,2016-05-18 15:09:00,2016-05-23 16:07:00,Group 39
INC0030909,2016-05-18 15:42:00,2016-05-28 14:07:00,Group 24
INC0030911,2016-05-18 15:29:00,2016-05-28 09:07:00,Group 25
INC0030914,2016-05-18 15:49:00,2016-05-23 17:07:00,Group 39
INC0030916,2016-05-18 15:42:00,2016-05-23 18:07:00,Group 57
INC0030917,2016-05-18 15:37:00,2016-05-23 17:07:00,Group 20
INC0030918,2016-05-18 16:13:00,2016-05-24 15:07:00,Group 39
INC0030923,2016-05-18 15:53:00,2016-05-23 18:07:00,Group 6
INC0030928,2016-05-18 16:03:00,2016-05-24 12:07:00,Group 25
INC0030936,2016-05-18 16:21:00,2016-06-13 15:07:00,Group 27
INC0030945,2016-05-18 16:44:00,2016-05-29 15:07:00,Group 27
INC0030947,2016-05-18 16:46:00,2016-05-25 10:10:00,Group 10
INC0030950,2016-05-18 16:48:00,2016-05-23 18:07:00,Group 22
INC0030958,2016-05-18 16:52:00,2016-05-24 15:07:00,Group 39
INC0030962,2016-05-18 16:55:00,2016-05-25 15:07:00,Group 30
INC0030964,2016-05-18 17:04:00,2016-05-25 17:07:00,Group 27
INC0030965,2016-05-18 17:08:00,2016-05-24 16:07:00,Group 39
INC0030967,2016-05-18 17:13:00,2016-05-29 15:07:00,Group 54
INC0030968,2016-05-18 17:14:00,2016-05-25 14:10:00,Group 25
INC0030975,2016-05-18 17:29:00,2016-05-25 11:07:00,Group 12
INC0030986,2016-05-18 18:04:00,2016-05-30 17:07:00,Group 27
INC0030987,2016-05-18 18:07:00,2016-06-18 11:00:00,Group 65
INC0030991,2016-05-18 18:49:00,2016-05-24 13:07:00,Group 46
INC0030998,2016-05-18 20:18:00,2016-05-24 16:07:00,Group 22
INC0030999,2016-05-18 20:16:00,2016-05-24 16:07:00,Group 2
INC0031000,2016-05-18 20:08:00,2016-05-24 17:07:00,Group 22
INC0031002,2016-05-18 20:21:00,2016-05-24 16:07:00,Group 22
INC0031003,2016-05-18 20:30:00,2016-05-28 09:07:00,Group 22
INC0031004,2016-05-18 20:37:00,2016-05-24 16:07:00,Group 22
INC0031011,2016-05-18 22:01:00,2016-05-28 09:07:00,Group 22
INC0031013,2016-05-18 22:07:00,2016-05-29 19:07:00,Group 29
INC0031014,2016-05-18 22:34:00,2016-05-24 09:07:00,Group 55
INC0031016,2016-05-18 22:51:00,2016-05-24 00:07:00,Group 55
INC0031018,2016-05-18 23:00:00,2016-05-24 23:07:00,Group 56
INC0031019,2016-05-18 22:58:00,2016-05-24 01:07:00,Group 55
INC0031021,2016-05-18 23:06:00,2016-05-24 00:07:00,Group 55
INC0031024,2016-05-19 00:15:00,2016-05-24 13:07:00,Group 46
INC0031039,2016-05-19 06:38:00,2016-05-24 10:07:00,Group 24
INC0031042,2016-05-19 07:42:00,2016-05-28 12:07:00,Group 54
INC0031047,2016-05-19 07:21:00,2016-05-28 16:07:00,Group 54
INC0031052,2016-05-19 08:32:00,2016-05-24 09:07:00,Group 28
INC0031053,2016-05-19 08:00:00,2016-05-24 14:07:00,Group 24
INC0031057,2016-05-19 09:00:00,2016-05-24 15:07:00,Group 59
INC0031058,2016-05-19 08:19:00,2016-05-24 12:07:00,Group 24
INC0031059,2016-05-19 08:24:00,2016-05-24 11:07:00,Group 28
INC0031068,2016-05-19 08:28:00,2016-05-29 09:07:00,Group 24
INC0031069,2016-05-19 08:28:00,2016-05-29 16:07:00,Group 25
INC0031073,2016-05-19 08:35:00,2016-05-24 12:07:00,Group 65
INC0031081,2016-05-19 08:57:00,2016-05-28 14:07:00,Group 22
INC0031086,2016-05-19 08:46:00,2016-05-24 14:10:00,Group 24
INC0031088,2016-05-19 08:55:00,2016-05-24 10:07:00,Group 46
INC0031093,2016-05-19 09:08:00,2016-05-24 17:07:00,Group 48
INC0031098,2016-05-19 09:09:00,2016-05-24 12:07:00,Group 65
INC0031104,2016-05-19 09:07:00,2016-05-19 15:35:00,Group 13
INC0031114,2016-05-19 09:52:00,2016-05-28 18:07:00,Group 12
INC0031118,2016-05-19 09:28:00,2016-05-24 11:07:00,Group 39
INC0031120,2016-05-19 09:28:00,2016-05-25 12:07:00,Group 31
INC0031128,2016-05-19 09:40:00,2016-05-30 14:07:00,Group 39
INC0031131,2016-05-19 09:50:00,2016-05-30 12:07:00,Group 20
INC0031133,2016-05-19 09:56:00,2016-05-24 10:07:00,Group 22
INC0031134,2016-05-19 10:03:00,2016-05-29 10:07:00,Group 57
INC0031137,2016-05-19 10:09:00,2016-05-24 14:07:00,Group 28
INC0031138,2016-05-19 09:57:00,2016-05-24 16:07:00,Group 23
INC0031141,2016-05-19 10:00:00,2016-05-28 18:07:00,Group 12
INC0031142,2016-05-19 11:12:00,2016-05-25 09:07:00,Group 56
INC0031146,2016-05-19 10:06:00,2016-05-25 09:07:00,Group 20
INC0031147,2016-05-19 10:12:00,2016-05-24 11:07:00,Group 34
INC0031159,2016-05-19 10:24:00,2016-05-24 15:07:00,Group 22
INC0031160,2016-05-19 10:27:00,2016-05-25 10:07:00,Group 10
INC0031161,2016-05-19 10:26:00,2016-05-24 18:07:00,Group 20
INC0031166,2016-05-19 10:28:00,2016-05-30 19:07:00,Group 20
INC0031170,2016-05-19 10:52:00,2016-05-25 10:07:00,Group 24
INC0031171,2016-05-19 10:45:00,2016-05-29 17:07:00,Group 39
INC0031180,2016-05-19 11:10:00,2016-05-24 16:07:00,Group 39
INC0031187,2016-05-19 11:08:00,2016-05-28 11:07:00,Group 53
INC0031189,2016-05-19 11:18:00,2016-05-28 10:07:00,Group 25
INC0031192,2016-05-19 11:12:00,2016-05-24 16:07:00,Group 39
INC0031193,2016-05-19 11:12:00,2016-05-24 12:07:00,Group 23
INC0031195,2016-05-19 11:28:00,2016-05-25 10:07:00,Group 25
INC0031196,2016-05-19 11:21:00,2016-05-24 14:07:00,Group 58
INC0031200,2016-05-19 11:21:00,2016-05-24 12:07:00,Group 23
INC0031207,2016-05-19 11:25:00,2016-05-24 12:07:00,Group 23
INC0031214,2016-05-19 11:40:00,2016-05-24 12:07:00,Group 23
INC0031223,2016-05-19 11:45:00,2016-05-29 16:07:00,Group 25
INC0031229,2016-05-19 11:38:00,2016-05-24 16:07:00,Group 39
INC0031231,2016-05-19 11:43:00,2016-05-24 16:07:00,Group 39
INC0031238,2016-05-19 11:55:00,2016-05-30 18:07:00,Group 5
INC0031241,2016-05-19 12:21:00,2016-05-24 16:07:00,Group 27
INC0031243,2016-05-19 12:06:00,2016-05-24 17:07:00,Group 10
INC0031247,2016-05-19 12:04:00,2016-05-24 17:07:00,Group 39
INC0031249,2016-05-19 12:10:00,2016-05-28 16:07:00,Group 29
INC0031253,2016-05-19 12:22:00,2016-05-25 12:07:00,Group 55
INC0031257,2016-05-19 12:39:00,2016-05-24 14:07:00,Group 58
INC0031259,2016-05-19 12:46:00,2016-05-24 16:07:00,Group 37
INC0031260,2016-05-19 12:48:00,2016-05-24 13:07:00,Group 46
INC0031262,2016-05-19 12:58:00,2016-05-24 17:07:00,Group 24
INC0031265,2016-05-19 13:16:00,2016-05-29 16:07:00,Group 25
INC0031267,2016-05-19 13:36:00,2016-05-25 17:07:00,Group 27
INC0031268,2016-05-19 13:23:00,2016-05-28 11:07:00,Group 25
INC0031271,2016-05-19 13:18:00,2016-05-24 18:07:00,Group 22
INC0031279,2016-05-19 13:45:00,2016-05-29 15:07:00,Group 54
INC0031289,2016-05-19 13:53:00,2016-05-25 15:07:00,Group 39
INC0031290,2016-05-19 14:00:00,2016-05-24 19:07:00,Group 39
INC0031292,2016-05-19 13:56:00,2016-05-24 17:07:00,Group 39
INC0031296,2016-05-19 14:11:00,2016-05-25 12:07:00,Group 25
INC0031297,2016-05-19 14:16:00,2016-05-24 16:07:00,Group 49
INC0031298,2016-05-19 14:14:00,2016-05-24 16:07:00,Group 27
INC0031300,2016-05-19 14:16:00,2016-05-30 16:07:00,Group 28
INC0031303,2016-05-19 14:28:00,2016-05-25 16:07:00,Group 47
INC0031304,2016-05-19 14:47:00,2016-05-24 17:07:00,Group 39
INC0031309,2016-05-19 14:42:00,2016-05-24 17:07:00,Group 39
INC0031310,2016-05-19 14:39:00,2016-05-24 15:07:00,Group 10
INC0031311,2016-05-19 14:41:00,2016-05-24 20:07:00,Group 20
INC0031313,2016-05-19 14:53:00,2016-05-24 17:07:00,Group 39
INC0031321,2016-05-19 15:09:00,2016-05-24 17:07:00,Group 39
INC0031327,2016-05-19 15:12:00,2016-06-28 11:00:00,Group 24
INC0031329,2016-05-19 15:21:00,2016-06-13 17:07:00,Group 33
INC0031330,2016-05-19 15:21:00,2016-05-24 16:07:00,Group 53
INC0031331,2016-05-19 15:19:00,2016-05-24 16:07:00,Group 25
INC0031334,2016-05-19 15:39:00,2016-05-25 15:07:00,Group 25
INC0031336,2016-05-19 15:25:00,2016-05-24 16:07:00,Group 5
INC0031341,2016-05-19 15:50:00,2016-05-24 17:10:00,Group 39
INC0031342,2016-05-19 15:55:00,2016-05-29 15:07:00,Group 65
INC0031346,2016-05-19 16:01:00,2016-05-25 11:07:00,Group 10
INC0031350,2016-05-19 16:07:00,2016-05-29 16:07:00,Group 25
INC0031352,2016-05-19 16:13:00,2016-06-06 17:07:00,Group 53
INC0031353,2016-05-19 16:50:00,2016-05-24 18:07:00,Group 39
INC0031356,2016-05-19 16:35:00,2016-06-18 18:00:00,Group 57
INC0031362,2016-05-19 16:32:00,2016-05-30 11:07:00,Group 6
INC0031376,2016-05-19 17:12:00,2016-05-25 17:07:00,Group 27
INC0031380,2016-05-19 17:31:00,2016-05-25 10:07:00,Group 57
INC0031382,2016-05-19 17:36:00,2016-05-24 19:07:00,Group 39
INC0031384,2016-05-19 17:36:00,2016-05-25 10:07:00,Group 31
INC0031386,2016-05-19 17:49:00,2016-05-28 12:07:00,Group 34
INC0031397,2016-05-19 19:47:00,2016-06-22 16:00:00,Group 28
INC0031404,2016-05-19 21:02:00,2016-05-28 17:07:00,Group 46
INC0031412,2016-05-19 22:34:00,2016-05-25 10:07:00,Group 24
INC0031414,2016-05-19 23:06:00,2016-05-25 08:10:00,Group 58
INC0031422,2016-05-20 04:11:00,2016-05-25 09:07:00,Group 58
INC0031425,2016-05-20 04:51:00,2016-06-19 15:00:00,Group 46
INC0031430,2016-05-20 05:42:00,2016-05-25 17:07:00,Group 27
INC0031433,2016-05-20 08:20:00,2016-05-30 10:07:00,Group 24
INC0031436,2016-05-20 06:28:00,2016-05-25 09:07:00,Group 58
INC0031438,2016-05-20 06:50:00,2016-05-25 17:07:00,Group 59
INC0031452,2016-05-20 08:14:00,2016-05-29 13:07:00,Group 25
INC0031458,2016-05-20 08:21:00,2016-05-20 08:28:00,Group 13
INC0031461,2016-05-20 08:25:00,2016-05-25 17:07:00,Group 29
INC0031464,2016-05-20 08:49:00,2016-05-28 16:07:00,Group 5
INC0031466,2016-05-20 08:28:00,2016-05-25 12:07:00,Group 24
INC0031473,2016-05-20 08:58:00,2016-05-25 15:07:00,Group 28
INC0031476,2016-05-20 08:39:00,2016-05-25 12:07:00,Group 56
INC0031478,2016-05-20 08:48:00,2016-05-25 10:10:00,Group 39
INC0031479,2016-05-20 08:49:00,2016-05-29 13:07:00,Group 25
INC0031480,2016-05-20 08:48:00,2016-05-25 10:07:00,Group 30
INC0031486,2016-05-20 08:59:00,2016-05-25 17:07:00,Group 29
INC0031492,2016-05-20 09:03:00,2016-05-25 17:07:00,Group 47
INC0031494,2016-05-20 08:59:00,2016-05-29 16:07:00,Group 62
INC0031505,2016-05-20 09:06:00,2016-05-25 11:07:00,Group 39
INC0031507,2016-05-20 09:14:00,2016-05-29 15:07:00,Group 10
INC0031509,2016-05-20 09:09:00,2016-05-25 11:07:00,Group 10
INC0031515,2016-05-20 09:16:00,2016-05-25 10:07:00,Group 55
INC0031518,2016-05-20 09:29:00,2016-06-13 16:07:00,Group 30
INC0031521,2016-05-20 09:29:00,2016-05-25 15:07:00,Group 28
INC0031522,2016-05-20 09:33:00,2016-05-25 10:07:00,Group 24
INC0031523,2016-05-20 09:32:00,2016-06-13 12:07:00,Group 10
INC0031524,2016-05-20 09:53:00,2016-05-25 13:07:00,Group 10
INC0031531,2016-05-20 09:41:00,2016-05-30 11:07:00,Group 22
INC0031532,2016-05-20 09:40:00,2016-05-30 16:07:00,Group 57
INC0031533,2016-05-20 09:44:00,2016-05-25 10:07:00,Group 24
INC0031539,2016-05-20 10:19:00,2016-05-25 18:07:00,Group 57
INC0031540,2016-05-20 10:25:00,2016-05-25 11:07:00,Group 24
INC0031542,2016-05-20 10:06:00,2016-05-25 16:07:00,Group 30
INC0031543,2016-05-20 09:52:00,2016-05-25 10:07:00,Group 24
INC0031545,2016-05-20 09:59:00,2016-05-25 11:07:00,Group 28
INC0031553,2016-05-20 10:06:00,2016-05-25 11:07:00,Group 39
INC0031554,2016-05-20 10:08:00,2016-05-28 15:07:00,Group 10
INC0031555,2016-05-20 10:07:00,2016-05-25 16:07:00,Group 10
INC0031561,2016-05-20 10:21:00,2016-05-25 16:07:00,Group 30
INC0031567,2016-05-20 10:50:00,2016-05-25 17:07:00,Group 59
INC0031573,2016-05-20 10:41:00,2016-05-28 14:07:00,Group 24
INC0031574,2016-05-20 10:41:00,2016-05-25 11:07:00,Group 39
INC0031577,2016-05-20 10:42:00,2016-05-25 15:07:00,Group 21
INC0031579,2016-05-20 10:45:00,2016-05-25 18:07:00,Group 6
INC0031582,2016-05-20 10:53:00,2016-05-29 09:07:00,Group 23
INC0031585,2016-05-20 10:51:00,2016-05-25 14:07:00,Group 27
INC0031590,2016-05-20 10:56:00,2016-05-25 15:07:00,Group 25
INC0031594,2016-05-20 11:01:00,2016-05-28 09:07:00,Group 12
INC0031599,2016-05-20 11:09:00,2016-05-28 11:10:00,Group 10
INC0031603,2016-05-20 11:09:00,2016-05-25 17:07:00,Group 24
INC0031605,2016-05-20 11:16:00,2016-05-25 13:10:00,Group 49
INC0031606,2016-05-20 11:11:00,2016-05-25 12:07:00,Group 55
INC0031607,2016-05-20 11:21:00,2016-05-28 16:07:00,Group 54
INC0031608,2016-05-20 11:35:00,2016-05-28 14:07:00,Group 28
INC0031614,2016-05-20 11:17:00,2016-05-25 17:07:00,Group 27
INC0031615,2016-05-20 11:25:00,2016-05-25 17:07:00,Group 27
INC0031617,2016-05-20 11:24:00,2016-05-25 15:07:00,Group 30
INC0031623,2016-05-20 11:52:00,2016-05-30 12:07:00,Group 10
INC0031624,2016-05-20 11:43:00,2016-05-25 15:07:00,Group 39
INC0031625,2016-05-20 11:54:00,2016-05-28 08:10:00,Group 24
INC0031627,2016-05-20 11:47:00,2016-05-29 17:07:00,Group 24
INC0031631,2016-05-20 11:54:00,2016-05-28 08:10:00,Group 24
INC0031634,2016-05-20 12:05:00,2016-06-14 10:07:00,Group 57
INC0031635,2016-05-20 11:56:00,2016-05-28 12:07:00,Group 24
INC0031643,2016-05-20 12:35:00,2016-05-25 16:07:00,Group 33
INC0031657,2016-05-20 14:13:00,2016-05-28 16:07:00,Group 60
INC0031659,2016-05-20 13:07:00,2016-05-25 15:07:00,Group 39
INC0031662,2016-05-20 13:22:00,2016-05-29 14:07:00,Group 28
INC0031664,2016-05-20 13:28:00,2016-05-25 16:07:00,Group 33
INC0031669,2016-05-20 13:54:00,2016-05-28 12:07:00,Group 20
INC0031673,2016-05-20 14:05:00,2016-05-30 16:07:00,Group 24
INC0031675,2016-05-20 14:11:00,2016-05-30 11:07:00,Group 28
INC0031679,2016-05-20 14:20:00,2016-05-29 13:07:00,Group 49
INC0031683,2016-05-20 14:35:00,2016-06-18 12:00:00,Group 37
INC0031685,2016-05-20 15:08:00,2016-05-25 16:07:00,Group 39
INC0031690,2016-05-20 15:03:00,2016-05-28 12:07:00,Group 48
INC0031693,2016-05-20 14:55:00,2016-05-25 15:07:00,Group 22
INC0031695,2016-05-20 14:51:00,2016-05-25 16:07:00,Group 23
INC0031697,2016-05-20 14:56:00,2016-05-25 16:07:00,Group 39
INC0031698,2016-05-20 14:56:00,2016-05-25 16:07:00,Group 20
INC0031701,2016-05-20 15:21:00,2016-05-25 17:07:00,Group 59
INC0031702,2016-05-20 15:08:00,2016-05-25 17:07:00,Group 27
INC0031704,2016-05-20 15:09:00,2016-05-25 17:07:00,Group 27
INC0031705,2016-05-20 15:10:00,2016-05-25 17:07:00,Group 27
INC0031706,2016-05-20 15:11:00,2016-05-25 17:07:00,Group 27
INC0031707,2016-05-20 15:33:00,2016-05-30 17:07:00,Group 24
INC0031708,2016-05-20 15:35:00,2016-05-25 17:07:00,Group 39
INC0031709,2016-05-20 15:19:00,2016-05-25 16:07:00,Group 46
INC0031713,2016-05-20 15:21:00,2016-05-25 16:07:00,Group 46
INC0031714,2016-05-20 15:27:00,2016-05-28 10:07:00,Group 39
INC0031717,2016-05-20 15:23:00,2016-05-25 16:07:00,Group 46
INC0031725,2016-05-20 15:41:00,2016-05-25 17:07:00,Group 39
INC0031731,2016-05-20 16:12:00,2016-05-28 18:07:00,Group 12
INC0031732,2016-05-20 16:02:00,2016-05-25 16:10:00,Group 30
INC0031735,2016-05-20 16:07:00,2016-05-25 17:07:00,Group 46
INC0031738,2016-05-20 16:19:00,2016-05-28 08:07:00,Group 39
INC0031747,2016-05-20 16:30:00,2016-05-25 17:07:00,Group 39
INC0031749,2016-05-20 16:38:00,2016-05-25 18:07:00,Group 12
INC0031754,2016-05-20 17:02:00,2016-05-28 19:07:00,Group 37
INC0031758,2016-05-20 16:55:00,2016-06-06 14:07:00,Group 29
INC0031759,2016-05-20 16:56:00,2016-05-29 09:07:00,Group 24
INC0031769,2016-05-20 17:26:00,2016-05-30 16:07:00,Group 33
INC0031773,2016-05-20 17:36:00,2016-06-14 10:07:00,Group 5
INC0031775,2016-05-20 17:42:00,2016-05-28 10:07:00,Group 39
INC0031780,2016-05-20 18:00:00,2016-05-28 20:07:00,Group 37
INC0031788,2016-05-20 18:24:00,2016-05-28 16:07:00,Group 29
INC0031789,2016-05-20 18:29:00,2016-05-28 15:07:00,Group 22
