index,number,sys_created_at,closed_at,assignment_group,resolution_time
3114,INC0030703,2016-05-18 09:56:00,2016-05-23 20:07:00,Group 51,130.18333333333334
3115,INC0030705,2016-05-18 09:46:00,2016-05-23 13:07:00,Group 24,123.35
3116,INC0030707,2016-05-18 09:55:00,2016-05-23 11:07:00,Group 10,121.2
3117,INC0030708,2016-05-18 10:00:00,2016-05-29 17:07:00,Group 30,271.1166666666667
3118,INC0030710,2016-05-18 09:56:00,2016-05-23 12:07:00,Group 31,122.18333333333334
3119,INC0030716,2016-05-18 10:11:00,2016-05-23 15:07:00,Group 25,124.93333333333334
3120,INC0030717,2016-05-18 10:05:00,2016-05-25 18:07:00,Group 37,176.03333333333333
3121,INC0030718,2016-05-18 10:18:00,2016-05-25 17:07:00,Group 34,174.81666666666666
3122,INC0030721,2016-05-18 10:15:00,2016-05-30 11:07:00,Group 6,288.8666666666667
3123,INC0030723,2016-05-18 10:10:00,2016-06-15 15:00:00,Group 54,676.8333333333334
3124,INC0030726,2016-05-18 10:35:00,2016-05-23 11:07:00,Group 29,120.53333333333333
3125,INC0030727,2016-05-18 10:07:00,2016-05-24 16:07:00,Group 37,150.0
3126,INC0030728,2016-05-18 10:09:00,2016-05-23 12:07:00,Group 49,121.96666666666667
3127,INC0030734,2016-05-18 10:21:00,2016-05-24 15:07:00,Group 39,148.76666666666668
3128,INC0030735,2016-05-18 10:20:00,2016-05-28 16:07:00,Group 53,245.78333333333333
3129,INC0030736,2016-05-18 10:43:00,2016-06-21 12:00:00,Group 61,817.2833333333333
3130,INC0030738,2016-05-18 10:20:00,2016-05-23 12:07:00,Group 24,121.78333333333333
3131,INC0030749,2016-05-18 10:44:00,2016-05-23 12:07:00,Group 48,121.38333333333334
3132,INC0030751,2016-05-18 10:40:00,2016-05-24 13:07:00,Group 39,146.45
3133,INC0030752,2016-05-18 10:37:00,2016-05-23 17:07:00,Group 53,126.5
3134,INC0030753,2016-05-18 10:35:00,2016-05-23 11:07:00,Group 55,120.53333333333333
3135,INC0030756,2016-05-18 10:44:00,2016-06-18 16:00:00,Group 25,749.2666666666667
3136,INC0030757,2016-05-18 10:42:00,2016-06-06 18:07:00,Group 21,463.4166666666667
3137,INC0030762,2016-05-18 11:14:00,2016-05-23 23:07:00,Group 20,131.88333333333333
3138,INC0030770,2016-05-18 11:13:00,2016-05-23 16:07:00,Group 39,124.9
3139,INC0030772,2016-05-18 11:01:00,2016-05-24 15:07:00,Group 28,148.1
3140,INC0030773,2016-05-18 11:04:00,2016-05-28 12:07:00,Group 28,241.05
3141,INC0030780,2016-05-18 11:16:00,2016-06-29 12:00:00,Group 10,1008.7333333333333
3142,INC0030788,2016-05-18 11:32:00,2016-05-23 17:07:00,Group 10,125.58333333333333
3143,INC0030791,2016-05-18 11:40:00,2016-05-23 16:07:00,Group 39,124.45
3144,INC0030803,2016-05-18 11:47:00,2016-05-30 09:07:00,Group 37,285.3333333333333
3145,INC0030806,2016-05-18 11:46:00,2016-05-24 10:07:00,Group 24,142.35
3146,INC0030808,2016-05-18 11:56:00,2016-05-23 13:07:00,Group 20,121.18333333333334
3147,INC0030810,2016-05-18 11:52:00,2016-05-23 14:07:00,Group 49,122.25
3148,INC0030812,2016-05-18 11:59:00,2016-06-13 17:07:00,Group 33,629.1333333333333
3149,INC0030820,2016-05-18 12:03:00,2016-05-29 15:07:00,Group 10,267.06666666666666
3150,INC0030825,2016-05-18 12:09:00,2016-05-23 16:07:00,Group 39,123.96666666666667
3151,INC0030836,2016-05-18 12:30:00,2016-05-24 13:07:00,Group 30,144.61666666666667
3152,INC0030855,2016-05-18 13:36:00,2016-05-29 09:07:00,Group 20,259.51666666666665
3153,INC0030860,2016-05-18 13:51:00,2016-05-23 16:07:00,Group 39,122.26666666666667
3154,INC0030861,2016-05-18 13:50:00,2016-05-23 16:07:00,Group 28,122.28333333333333
3155,INC0030866,2016-05-18 14:03:00,2016-05-24 11:07:00,Group 27,141.06666666666666
3156,INC0030867,2016-05-18 14:24:00,2016-05-23 16:07:00,Group 10,121.71666666666667
3157,INC0030868,2016-05-18 14:04:00,2016-05-25 16:07:00,Group 23,170.05
3158,INC0030872,2016-05-18 14:12:00,2016-05-30 15:07:00,Group 37,288.9166666666667
3159,INC0030875,2016-05-18 14:28:00,2016-06-25 13:00:00,Group 25,910.5333333333333
3160,INC0030878,2016-05-18 14:25:00,2016-05-23 16:07:00,Group 39,121.7
3161,INC0030880,2016-05-18 14:34:00,2016-05-23 17:07:00,Group 39,122.55
3162,INC0030883,2016-05-18 14:29:00,2016-05-23 15:07:00,Group 30,120.63333333333334
3163,INC0030886,2016-05-18 14:42:00,2016-05-24 14:07:00,Group 28,143.41666666666666
3164,INC0030888,2016-05-18 14:58:00,2016-05-23 16:07:00,Group 5,121.15
3165,INC0030895,2016-05-18 15:24:00,2016-05-24 10:07:00,Group 23,138.71666666666667
3166,INC0030898,2016-05-18 15:09:00,2016-05-23 16:07:00,Group 39,120.96666666666667
3167,INC0030909,2016-05-18 15:42:00,2016-05-28 14:07:00,Group 24,238.41666666666666
3168,INC0030911,2016-05-18 15:29:00,2016-05-28 09:07:00,Group 25,233.63333333333333
3169,INC0030914,2016-05-18 15:49:00,2016-05-23 17:07:00,Group 39,121.3
3170,INC0030916,2016-05-18 15:42:00,2016-05-23 18:07:00,Group 57,122.41666666666667
3171,INC0030917,2016-05-18 15:37:00,2016-05-23 17:07:00,Group 20,121.5
3172,INC0030918,2016-05-18 16:13:00,2016-05-24 15:07:00,Group 39,142.9
3173,INC0030923,2016-05-18 15:53:00,2016-05-23 18:07:00,Group 6,122.23333333333333
3174,INC0030928,2016-05-18 16:03:00,2016-05-24 12:07:00,Group 25,140.06666666666666
3175,INC0030936,2016-05-18 16:21:00,2016-06-13 15:07:00,Group 27,622.7666666666667
3176,INC0030945,2016-05-18 16:44:00,2016-05-29 15:07:00,Group 27,262.3833333333333
3177,INC0030947,2016-05-18 16:46:00,2016-05-25 10:10:00,Group 10,161.4
3178,INC0030950,2016-05-18 16:48:00,2016-05-23 18:07:00,Group 22,121.31666666666666
3179,INC0030958,2016-05-18 16:52:00,2016-05-24 15:07:00,Group 39,142.25
3180,INC0030962,2016-05-18 16:55:00,2016-05-25 15:07:00,Group 30,166.2
3181,INC0030964,2016-05-18 17:04:00,2016-05-25 17:07:00,Group 27,168.05
3182,INC0030965,2016-05-18 17:08:00,2016-05-24 16:07:00,Group 39,142.98333333333332
3183,INC0030967,2016-05-18 17:13:00,2016-05-29 15:07:00,Group 54,261.9
3184,INC0030968,2016-05-18 17:14:00,2016-05-25 14:10:00,Group 25,164.93333333333334
3185,INC0030975,2016-05-18 17:29:00,2016-05-25 11:07:00,Group 12,161.63333333333333
3186,INC0030986,2016-05-18 18:04:00,2016-05-30 17:07:00,Group 27,287.05
3187,INC0030987,2016-05-18 18:07:00,2016-06-18 11:00:00,Group 65,736.8833333333333
3188,INC0030991,2016-05-18 18:49:00,2016-05-24 13:07:00,Group 46,138.3
3189,INC0030998,2016-05-18 20:18:00,2016-05-24 16:07:00,Group 22,139.81666666666666
3190,INC0030999,2016-05-18 20:16:00,2016-05-24 16:07:00,Group 2,139.85
3191,INC0031000,2016-05-18 20:08:00,2016-05-24 17:07:00,Group 22,140.98333333333332
3192,INC0031002,2016-05-18 20:21:00,2016-05-24 16:07:00,Group 22,139.76666666666668
3193,INC0031003,2016-05-18 20:30:00,2016-05-28 09:07:00,Group 22,228.61666666666667
3194,INC0031004,2016-05-18 20:37:00,2016-05-24 16:07:00,Group 22,139.5
3195,INC0031011,2016-05-18 22:01:00,2016-05-28 09:07:00,Group 22,227.1
3196,INC0031013,2016-05-18 22:07:00,2016-05-29 19:07:00,Group 29,261.0
3197,INC0031014,2016-05-18 22:34:00,2016-05-24 09:07:00,Group 55,130.55
3198,INC0031016,2016-05-18 22:51:00,2016-05-24 00:07:00,Group 55,121.26666666666667
3199,INC0031018,2016-05-18 23:00:00,2016-05-24 23:07:00,Group 56,144.11666666666667
3200,INC0031019,2016-05-18 22:58:00,2016-05-24 01:07:00,Group 55,122.15
3201,INC0031021,2016-05-18 23:06:00,2016-05-24 00:07:00,Group 55,121.01666666666667
3202,INC0031024,2016-05-19 00:15:00,2016-05-24 13:07:00,Group 46,132.86666666666667
3203,INC0031039,2016-05-19 06:38:00,2016-05-24 10:07:00,Group 24,123.48333333333333
3204,INC0031042,2016-05-19 07:42:00,2016-05-28 12:07:00,Group 54,220.41666666666666
3205,INC0031047,2016-05-19 07:21:00,2016-05-28 16:07:00,Group 54,224.76666666666668
3206,INC0031052,2016-05-19 08:32:00,2016-05-24 09:07:00,Group 28,120.58333333333333
3207,INC0031053,2016-05-19 08:00:00,2016-05-24 14:07:00,Group 24,126.11666666666666
3208,INC0031057,2016-05-19 09:00:00,2016-05-24 15:07:00,Group 59,126.11666666666666
3209,INC0031058,2016-05-19 08:19:00,2016-05-24 12:07:00,Group 24,123.8
3210,INC0031059,2016-05-19 08:24:00,2016-05-24 11:07:00,Group 28,122.71666666666667
3211,INC0031068,2016-05-19 08:28:00,2016-05-29 09:07:00,Group 24,240.65
3212,INC0031069,2016-05-19 08:28:00,2016-05-29 16:07:00,Group 25,247.65
3213,INC0031073,2016-05-19 08:35:00,2016-05-24 12:07:00,Group 65,123.53333333333333
3214,INC0031081,2016-05-19 08:57:00,2016-05-28 14:07:00,Group 22,221.16666666666666
3215,INC0031086,2016-05-19 08:46:00,2016-05-24 14:10:00,Group 24,125.4
3216,INC0031088,2016-05-19 08:55:00,2016-05-24 10:07:00,Group 46,121.2
3217,INC0031093,2016-05-19 09:08:00,2016-05-24 17:07:00,Group 48,127.98333333333333
3218,INC0031098,2016-05-19 09:09:00,2016-05-24 12:07:00,Group 65,122.96666666666667
3219,INC0031104,2016-05-19 09:07:00,2016-05-19 15:35:00,Group 13,6.466666666666667
3220,INC0031114,2016-05-19 09:52:00,2016-05-28 18:07:00,Group 12,224.25
3221,INC0031118,2016-05-19 09:28:00,2016-05-24 11:07:00,Group 39,121.65
3222,INC0031120,2016-05-19 09:28:00,2016-05-25 12:07:00,Group 31,146.65
3223,INC0031128,2016-05-19 09:40:00,2016-05-30 14:07:00,Group 39,268.45
3224,INC0031131,2016-05-19 09:50:00,2016-05-30 12:07:00,Group 20,266.28333333333336
3225,INC0031133,2016-05-19 09:56:00,2016-05-24 10:07:00,Group 22,120.18333333333334
3226,INC0031134,2016-05-19 10:03:00,2016-05-29 10:07:00,Group 57,240.06666666666666
3227,INC0031137,2016-05-19 10:09:00,2016-05-24 14:07:00,Group 28,123.96666666666667
3228,INC0031138,2016-05-19 09:57:00,2016-05-24 16:07:00,Group 23,126.16666666666667
3229,INC0031141,2016-05-19 10:00:00,2016-05-28 18:07:00,Group 12,224.11666666666667
3230,INC0031142,2016-05-19 11:12:00,2016-05-25 09:07:00,Group 56,141.91666666666666
3231,INC0031146,2016-05-19 10:06:00,2016-05-25 09:07:00,Group 20,143.01666666666668
3232,INC0031147,2016-05-19 10:12:00,2016-05-24 11:07:00,Group 34,120.91666666666667
3233,INC0031159,2016-05-19 10:24:00,2016-05-24 15:07:00,Group 22,124.71666666666667
3234,INC0031160,2016-05-19 10:27:00,2016-05-25 10:07:00,Group 10,143.66666666666666
3235,INC0031161,2016-05-19 10:26:00,2016-05-24 18:07:00,Group 20,127.68333333333334
3236,INC0031166,2016-05-19 10:28:00,2016-05-30 19:07:00,Group 20,272.65
3237,INC0031170,2016-05-19 10:52:00,2016-05-25 10:07:00,Group 24,143.25
3238,INC0031171,2016-05-19 10:45:00,2016-05-29 17:07:00,Group 39,246.36666666666667
3239,INC0031180,2016-05-19 11:10:00,2016-05-24 16:07:00,Group 39,124.95
3240,INC0031187,2016-05-19 11:08:00,2016-05-28 11:07:00,Group 53,215.98333333333332
3241,INC0031189,2016-05-19 11:18:00,2016-05-28 10:07:00,Group 25,214.81666666666666
3242,INC0031192,2016-05-19 11:12:00,2016-05-24 16:07:00,Group 39,124.91666666666667
3243,INC0031193,2016-05-19 11:12:00,2016-05-24 12:07:00,Group 23,120.91666666666667
3244,INC0031195,2016-05-19 11:28:00,2016-05-25 10:07:00,Group 25,142.65
3245,INC0031196,2016-05-19 11:21:00,2016-05-24 14:07:00,Group 58,122.76666666666667
3246,INC0031200,2016-05-19 11:21:00,2016-05-24 12:07:00,Group 23,120.76666666666667
3247,INC0031207,2016-05-19 11:25:00,2016-05-24 12:07:00,Group 23,120.7
3248,INC0031214,2016-05-19 11:40:00,2016-05-24 12:07:00,Group 23,120.45
3249,INC0031223,2016-05-19 11:45:00,2016-05-29 16:07:00,Group 25,244.36666666666667
3250,INC0031229,2016-05-19 11:38:00,2016-05-24 16:07:00,Group 39,124.48333333333333
3251,INC0031231,2016-05-19 11:43:00,2016-05-24 16:07:00,Group 39,124.4
3252,INC0031238,2016-05-19 11:55:00,2016-05-30 18:07:00,Group 5,270.2
3253,INC0031241,2016-05-19 12:21:00,2016-05-24 16:07:00,Group 27,123.76666666666667
3254,INC0031243,2016-05-19 12:06:00,2016-05-24 17:07:00,Group 10,125.01666666666667
3255,INC0031247,2016-05-19 12:04:00,2016-05-24 17:07:00,Group 39,125.05
3256,INC0031249,2016-05-19 12:10:00,2016-05-28 16:07:00,Group 29,219.95
3257,INC0031253,2016-05-19 12:22:00,2016-05-25 12:07:00,Group 55,143.75
3258,INC0031257,2016-05-19 12:39:00,2016-05-24 14:07:00,Group 58,121.46666666666667
3259,INC0031259,2016-05-19 12:46:00,2016-05-24 16:07:00,Group 37,123.35
3260,INC0031260,2016-05-19 12:48:00,2016-05-24 13:07:00,Group 46,120.31666666666666
3261,INC0031262,2016-05-19 12:58:00,2016-05-24 17:07:00,Group 24,124.15
3262,INC0031265,2016-05-19 13:16:00,2016-05-29 16:07:00,Group 25,242.85
3263,INC0031267,2016-05-19 13:36:00,2016-05-25 17:07:00,Group 27,147.51666666666668
3264,INC0031268,2016-05-19 13:23:00,2016-05-28 11:07:00,Group 25,213.73333333333332
3265,INC0031271,2016-05-19 13:18:00,2016-05-24 18:07:00,Group 22,124.81666666666666
3266,INC0031279,2016-05-19 13:45:00,2016-05-29 15:07:00,Group 54,241.36666666666667
3267,INC0031289,2016-05-19 13:53:00,2016-05-25 15:07:00,Group 39,145.23333333333332
3268,INC0031290,2016-05-19 14:00:00,2016-05-24 19:07:00,Group 39,125.11666666666666
3269,INC0031292,2016-05-19 13:56:00,2016-05-24 17:07:00,Group 39,123.18333333333334
3270,INC0031296,2016-05-19 14:11:00,2016-05-25 12:07:00,Group 25,141.93333333333334
3271,INC0031297,2016-05-19 14:16:00,2016-05-24 16:07:00,Group 49,121.85
3272,INC0031298,2016-05-19 14:14:00,2016-05-24 16:07:00,Group 27,121.88333333333334
3273,INC0031300,2016-05-19 14:16:00,2016-05-30 16:07:00,Group 28,265.85
3274,INC0031303,2016-05-19 14:28:00,2016-05-25 16:07:00,Group 47,145.65
3275,INC0031304,2016-05-19 14:47:00,2016-05-24 17:07:00,Group 39,122.33333333333333
3276,INC0031309,2016-05-19 14:42:00,2016-05-24 17:07:00,Group 39,122.41666666666667
3277,INC0031310,2016-05-19 14:39:00,2016-05-24 15:07:00,Group 10,120.46666666666667
3278,INC0031311,2016-05-19 14:41:00,2016-05-24 20:07:00,Group 20,125.43333333333334
3279,INC0031313,2016-05-19 14:53:00,2016-05-24 17:07:00,Group 39,122.23333333333333
3280,INC0031321,2016-05-19 15:09:00,2016-05-24 17:07:00,Group 39,121.96666666666667
3281,INC0031327,2016-05-19 15:12:00,2016-06-28 11:00:00,Group 24,955.8
3282,INC0031329,2016-05-19 15:21:00,2016-06-13 17:07:00,Group 33,601.7666666666667
3283,INC0031330,2016-05-19 15:21:00,2016-05-24 16:07:00,Group 53,120.76666666666667
3284,INC0031331,2016-05-19 15:19:00,2016-05-24 16:07:00,Group 25,120.8
3285,INC0031334,2016-05-19 15:39:00,2016-05-25 15:07:00,Group 25,143.46666666666667
3286,INC0031336,2016-05-19 15:25:00,2016-05-24 16:07:00,Group 5,120.7
3287,INC0031341,2016-05-19 15:50:00,2016-05-24 17:10:00,Group 39,121.33333333333333
3288,INC0031342,2016-05-19 15:55:00,2016-05-29 15:07:00,Group 65,239.2
3289,INC0031346,2016-05-19 16:01:00,2016-05-25 11:07:00,Group 10,139.1
3290,INC0031350,2016-05-19 16:07:00,2016-05-29 16:07:00,Group 25,240.0
3291,INC0031352,2016-05-19 16:13:00,2016-06-06 17:07:00,Group 53,432.9
3292,INC0031353,2016-05-19 16:50:00,2016-05-24 18:07:00,Group 39,121.28333333333333
3293,INC0031356,2016-05-19 16:35:00,2016-06-18 18:00:00,Group 57,721.4166666666666
3294,INC0031362,2016-05-19 16:32:00,2016-05-30 11:07:00,Group 6,258.5833333333333
3295,INC0031376,2016-05-19 17:12:00,2016-05-25 17:07:00,Group 27,143.91666666666666
3296,INC0031380,2016-05-19 17:31:00,2016-05-25 10:07:00,Group 57,136.6
3297,INC0031382,2016-05-19 17:36:00,2016-05-24 19:07:00,Group 39,121.51666666666667
3298,INC0031384,2016-05-19 17:36:00,2016-05-25 10:07:00,Group 31,136.51666666666668
3299,INC0031386,2016-05-19 17:49:00,2016-05-28 12:07:00,Group 34,210.3
3300,INC0031397,2016-05-19 19:47:00,2016-06-22 16:00:00,Group 28,812.2166666666667
3301,INC0031404,2016-05-19 21:02:00,2016-05-28 17:07:00,Group 46,212.08333333333334
3302,INC0031412,2016-05-19 22:34:00,2016-05-25 10:07:00,Group 24,131.55
3303,INC0031414,2016-05-19 23:06:00,2016-05-25 08:10:00,Group 58,129.06666666666666
3304,INC0031422,2016-05-20 04:11:00,2016-05-25 09:07:00,Group 58,124.93333333333334
3305,INC0031425,2016-05-20 04:51:00,2016-06-19 15:00:00,Group 46,730.15
3306,INC0031430,2016-05-20 05:42:00,2016-05-25 17:07:00,Group 27,131.41666666666666
3307,INC0031433,2016-05-20 08:20:00,2016-05-30 10:07:00,Group 24,241.78333333333333
3308,INC0031436,2016-05-20 06:28:00,2016-05-25 09:07:00,Group 58,122.65
3309,INC0031438,2016-05-20 06:50:00,2016-05-25 17:07:00,Group 59,130.28333333333333
3310,INC0031452,2016-05-20 08:14:00,2016-05-29 13:07:00,Group 25,220.88333333333333
3311,INC0031458,2016-05-20 08:21:00,2016-05-20 08:28:00,Group 13,0.11666666666666667
3312,INC0031461,2016-05-20 08:25:00,2016-05-25 17:07:00,Group 29,128.7
3313,INC0031464,2016-05-20 08:49:00,2016-05-28 16:07:00,Group 5,199.3
3314,INC0031466,2016-05-20 08:28:00,2016-05-25 12:07:00,Group 24,123.65
3315,INC0031473,2016-05-20 08:58:00,2016-05-25 15:07:00,Group 28,126.15
3316,INC0031476,2016-05-20 08:39:00,2016-05-25 12:07:00,Group 56,123.46666666666667
3317,INC0031478,2016-05-20 08:48:00,2016-05-25 10:10:00,Group 39,121.36666666666666
3318,INC0031479,2016-05-20 08:49:00,2016-05-29 13:07:00,Group 25,220.3
3319,INC0031480,2016-05-20 08:48:00,2016-05-25 10:07:00,Group 30,121.31666666666666
3320,INC0031486,2016-05-20 08:59:00,2016-05-25 17:07:00,Group 29,128.13333333333333
3321,INC0031492,2016-05-20 09:03:00,2016-05-25 17:07:00,Group 47,128.06666666666666
3322,INC0031494,2016-05-20 08:59:00,2016-05-29 16:07:00,Group 62,223.13333333333333
3323,INC0031505,2016-05-20 09:06:00,2016-05-25 11:07:00,Group 39,122.01666666666667
3324,INC0031507,2016-05-20 09:14:00,2016-05-29 15:07:00,Group 10,221.88333333333333
3325,INC0031509,2016-05-20 09:09:00,2016-05-25 11:07:00,Group 10,121.96666666666667
3326,INC0031515,2016-05-20 09:16:00,2016-05-25 10:07:00,Group 55,120.85
3327,INC0031518,2016-05-20 09:29:00,2016-06-13 16:07:00,Group 30,582.6333333333333
3328,INC0031521,2016-05-20 09:29:00,2016-05-25 15:07:00,Group 28,125.63333333333334
3329,INC0031522,2016-05-20 09:33:00,2016-05-25 10:07:00,Group 24,120.56666666666666
3330,INC0031523,2016-05-20 09:32:00,2016-06-13 12:07:00,Group 10,578.5833333333334
3331,INC0031524,2016-05-20 09:53:00,2016-05-25 13:07:00,Group 10,123.23333333333333
3332,INC0031531,2016-05-20 09:41:00,2016-05-30 11:07:00,Group 22,241.43333333333334
3333,INC0031532,2016-05-20 09:40:00,2016-05-30 16:07:00,Group 57,246.45
3334,INC0031533,2016-05-20 09:44:00,2016-05-25 10:07:00,Group 24,120.38333333333334
3335,INC0031539,2016-05-20 10:19:00,2016-05-25 18:07:00,Group 57,127.8
3336,INC0031540,2016-05-20 10:25:00,2016-05-25 11:07:00,Group 24,120.7
3337,INC0031542,2016-05-20 10:06:00,2016-05-25 16:07:00,Group 30,126.01666666666667
3338,INC0031543,2016-05-20 09:52:00,2016-05-25 10:07:00,Group 24,120.25
3339,INC0031545,2016-05-20 09:59:00,2016-05-25 11:07:00,Group 28,121.13333333333334
3340,INC0031553,2016-05-20 10:06:00,2016-05-25 11:07:00,Group 39,121.01666666666667
3341,INC0031554,2016-05-20 10:08:00,2016-05-28 15:07:00,Group 10,196.98333333333332
3342,INC0031555,2016-05-20 10:07:00,2016-05-25 16:07:00,Group 10,126.0
3343,INC0031561,2016-05-20 10:21:00,2016-05-25 16:07:00,Group 30,125.76666666666667
3344,INC0031567,2016-05-20 10:50:00,2016-05-25 17:07:00,Group 59,126.28333333333333
3345,INC0031573,2016-05-20 10:41:00,2016-05-28 14:07:00,Group 24,195.43333333333334
3346,INC0031574,2016-05-20 10:41:00,2016-05-25 11:07:00,Group 39,120.43333333333334
3347,INC0031577,2016-05-20 10:42:00,2016-05-25 15:07:00,Group 21,124.41666666666667
3348,INC0031579,2016-05-20 10:45:00,2016-05-25 18:07:00,Group 6,127.36666666666666
3349,INC0031582,2016-05-20 10:53:00,2016-05-29 09:07:00,Group 23,214.23333333333332
3350,INC0031585,2016-05-20 10:51:00,2016-05-25 14:07:00,Group 27,123.26666666666667
3351,INC0031590,2016-05-20 10:56:00,2016-05-25 15:07:00,Group 25,124.18333333333334
3352,INC0031594,2016-05-20 11:01:00,2016-05-28 09:07:00,Group 12,190.1
3353,INC0031599,2016-05-20 11:09:00,2016-05-28 11:10:00,Group 10,192.01666666666668
3354,INC0031603,2016-05-20 11:09:00,2016-05-25 17:07:00,Group 24,125.96666666666667
3355,INC0031605,2016-05-20 11:16:00,2016-05-25 13:10:00,Group 49,121.9
3356,INC0031606,2016-05-20 11:11:00,2016-05-25 12:07:00,Group 55,120.93333333333334
3357,INC0031607,2016-05-20 11:21:00,2016-05-28 16:07:00,Group 54,196.76666666666668
3358,INC0031608,2016-05-20 11:35:00,2016-05-28 14:07:00,Group 28,194.53333333333333
3359,INC0031614,2016-05-20 11:17:00,2016-05-25 17:07:00,Group 27,125.83333333333333
3360,INC0031615,2016-05-20 11:25:00,2016-05-25 17:07:00,Group 27,125.7
3361,INC0031617,2016-05-20 11:24:00,2016-05-25 15:07:00,Group 30,123.71666666666667
3362,INC0031623,2016-05-20 11:52:00,2016-05-30 12:07:00,Group 10,240.25
3363,INC0031624,2016-05-20 11:43:00,2016-05-25 15:07:00,Group 39,123.4
3364,INC0031625,2016-05-20 11:54:00,2016-05-28 08:10:00,Group 24,188.26666666666668
3365,INC0031627,2016-05-20 11:47:00,2016-05-29 17:07:00,Group 24,221.33333333333334
3366,INC0031631,2016-05-20 11:54:00,2016-05-28 08:10:00,Group 24,188.26666666666668
3367,INC0031634,2016-05-20 12:05:00,2016-06-14 10:07:00,Group 57,598.0333333333333
3368,INC0031635,2016-05-20 11:56:00,2016-05-28 12:07:00,Group 24,192.18333333333334
3369,INC0031643,2016-05-20 12:35:00,2016-05-25 16:07:00,Group 33,123.53333333333333
3370,INC0031657,2016-05-20 14:13:00,2016-05-28 16:07:00,Group 60,193.9
3371,INC0031659,2016-05-20 13:07:00,2016-05-25 15:07:00,Group 39,122.0
3372,INC0031662,2016-05-20 13:22:00,2016-05-29 14:07:00,Group 28,216.75
3373,INC0031664,2016-05-20 13:28:00,2016-05-25 16:07:00,Group 33,122.65
3374,INC0031669,2016-05-20 13:54:00,2016-05-28 12:07:00,Group 20,190.21666666666667
3375,INC0031673,2016-05-20 14:05:00,2016-05-30 16:07:00,Group 24,242.03333333333333
3376,INC0031675,2016-05-20 14:11:00,2016-05-30 11:07:00,Group 28,236.93333333333334
3377,INC0031679,2016-05-20 14:20:00,2016-05-29 13:07:00,Group 49,214.78333333333333
3378,INC0031683,2016-05-20 14:35:00,2016-06-18 12:00:00,Group 37,693.4166666666666
3379,INC0031685,2016-05-20 15:08:00,2016-05-25 16:07:00,Group 39,120.98333333333333
3380,INC0031690,2016-05-20 15:03:00,2016-05-28 12:07:00,Group 48,189.06666666666666
3381,INC0031693,2016-05-20 14:55:00,2016-05-25 15:07:00,Group 22,120.2
3382,INC0031695,2016-05-20 14:51:00,2016-05-25 16:07:00,Group 23,121.26666666666667
3383,INC0031697,2016-05-20 14:56:00,2016-05-25 16:07:00,Group 39,121.18333333333334
3384,INC0031698,2016-05-20 14:56:00,2016-05-25 16:07:00,Group 20,121.18333333333334
3385,INC0031701,2016-05-20 15:21:00,2016-05-25 17:07:00,Group 59,121.76666666666667
3386,INC0031702,2016-05-20 15:08:00,2016-05-25 17:07:00,Group 27,121.98333333333333
3387,INC0031704,2016-05-20 15:09:00,2016-05-25 17:07:00,Group 27,121.96666666666667
3388,INC0031705,2016-05-20 15:10:00,2016-05-25 17:07:00,Group 27,121.95
3389,INC0031706,2016-05-20 15:11:00,2016-05-25 17:07:00,Group 27,121.93333333333334
3390,INC0031707,2016-05-20 15:33:00,2016-05-30 17:07:00,Group 24,241.56666666666666
3391,INC0031708,2016-05-20 15:35:00,2016-05-25 17:07:00,Group 39,121.53333333333333
3392,INC0031709,2016-05-20 15:19:00,2016-05-25 16:07:00,Group 46,120.8
3393,INC0031713,2016-05-20 15:21:00,2016-05-25 16:07:00,Group 46,120.76666666666667
3394,INC0031714,2016-05-20 15:27:00,2016-05-28 10:07:00,Group 39,186.66666666666666
3395,INC0031717,2016-05-20 15:23:00,2016-05-25 16:07:00,Group 46,120.73333333333333
3396,INC0031725,2016-05-20 15:41:00,2016-05-25 17:07:00,Group 39,121.43333333333334
3397,INC0031731,2016-05-20 16:12:00,2016-05-28 18:07:00,Group 12,193.91666666666666
3398,INC0031732,2016-05-20 16:02:00,2016-05-25 16:10:00,Group 30,120.13333333333334
3399,INC0031735,2016-05-20 16:07:00,2016-05-25 17:07:00,Group 46,121.0
3400,INC0031738,2016-05-20 16:19:00,2016-05-28 08:07:00,Group 39,183.8
3401,INC0031747,2016-05-20 16:30:00,2016-05-25 17:07:00,Group 39,120.61666666666666
3402,INC0031749,2016-05-20 16:38:00,2016-05-25 18:07:00,Group 12,121.48333333333333
3403,INC0031754,2016-05-20 17:02:00,2016-05-28 19:07:00,Group 37,194.08333333333334
3404,INC0031758,2016-05-20 16:55:00,2016-06-06 14:07:00,Group 29,405.2
3405,INC0031759,2016-05-20 16:56:00,2016-05-29 09:07:00,Group 24,208.18333333333334
3406,INC0031769,2016-05-20 17:26:00,2016-05-30 16:07:00,Group 33,238.68333333333334
3407,INC0031773,2016-05-20 17:36:00,2016-06-14 10:07:00,Group 5,592.5166666666667
3408,INC0031775,2016-05-20 17:42:00,2016-05-28 10:07:00,Group 39,184.41666666666666
3409,INC0031780,2016-05-20 18:00:00,2016-05-28 20:07:00,Group 37,194.11666666666667
3410,INC0031788,2016-05-20 18:24:00,2016-05-28 16:07:00,Group 29,189.71666666666667
3411,INC0031789,2016-05-20 18:29:00,2016-05-28 15:07:00,Group 22,188.63333333333333
3412,INC0031799,2016-05-20 19:22:00,2016-05-28 19:07:00,Group 37,191.75
